id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
92,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,1,C Munro,Mohammad Nawaz (3),L Ronchi,0,0,No Extra,True,C Munro,caught and bowled,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
93,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,2,DJ Malan,Mohammad Nawaz (3),L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
94,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,3,DJ Malan,Mohammad Nawaz (3),L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
95,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,4,L Ronchi,Mohammad Nawaz (3),DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
96,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,5,L Ronchi,Mohammad Nawaz (3),DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
97,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,6,L Ronchi,Mohammad Nawaz (3),DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
98,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,1,DJ Malan,Sohail Khan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
99,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,2,DJ Malan,Sohail Khan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
100,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,3,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
101,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,4,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
102,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,5,L Ronchi,Sohail Khan,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
